,text,label
2691,"das leben von frauen ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
1151,war ich scheiße zu ihr?,0
2979,ich möchte alle schwulen tötne.,1
656,wir werden allen frauen ein ende setzen.,1
566,ich möchte alle transmenschen töten.,1
1242,"wenn du ein schwuler bist, bist du wahrscheinlich dumm.",1
953,zu viele fotzen in diesem land.,1
2000,aus meiner sicht sollten wir behinderte ein für alle mal loswerden.,1
2101,seine therapeutin ist eine frau.,0
534,"ich würde lieber sterben, als mit einem behinderten auszugehen.",1
2215,"schwule in der regierung zu sehen, macht mich so stolz.",0
1406,manche juden schaffen es in die regierung. für mich bleiben sie wertloser müll.,1
1128,"es war sein gutes recht mir zu sagen, dass ich mich ins knie ficken soll.",0
3282,jemand sollte diese behinderten endlichabstechen.,1
3439,du bist nichts als eine j u d e n s a u.,1
2148,wir hatten noch nie einen jude als präsidenten.,0
3642,behinderte sind alle komplette 4rschlöcher.,1
2560,wir müssen den offenen hass auf schwarze in unserer gesellschaft anprangern.,0
612,ich werd heute einen juden vergewaltigen.,1
1800,"wann werden die leute verstehen, dass nur frauen so brutal und grausam sind?",1
1906,ich finde alle transmenschen widerlich.,1
1965,"ich glaube wirklich, dass behinderte keine richtigen menschen sind.",1
2806,ich werd dich leiden lassen.,0
120,du und all die anderen transmenschen in diesem land bringen mich zum kochen vor wut.,1
1123,sie hat sich kurz bevor es richtig voll wurde verpisst.,0
936,schon wieder diese nigger.,1
2305,"einem transmenschen die verantwortung zu übertragen, ist das beste, was man machen kann.",0
494,ich sehe keinen unterschied zwischen einer toten ratte und einem toten flüchtling.,1
1718,"wir dürfen nicht länger zulassen, dass schwule angegriffen werden.",0
2400,"wenn du sagst ""ich hasse juden"", dann ist das diskriminierung!",0
804,ohne transmenschen wie dich wäre die welt eine bessere.,1
2821,dich zu ermorden sollte legal sein.,0
3231,ihr schwulen seid auch nurmüll.,1
556,"es gibt nichts auf der welt, was ich weniger mag als juden.",1
1301,juden sind nicht wie wir und deshalb verdienen sie den tod.,1
1934,transmenschen sind für mich abschaum.,1
1249,"diese schwulen sehen vielleicht aus wie menschen, aber sind eigentlich nichts als parasiten.",1
2694,"das leben von schwarzen ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
1201,"ihr wurde klar, dass das eine idiotische idee war.",0
3129,ich werde diesen juden wirklich einfach umbringn.,1
2384,in einer gerechten welt würden schwarze alle geehrt werden.,0
2897,buchhalter sind charakterlich meist ziemlich beschissen.,0
1421,ein paar flüchtlinge haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
977,fick alle juden.,1
3631,die leben von frauen sind einen sche1ß wert.,1
609,ich werd heute einen schwulen vergewaltigen.,1
849,das passt zu einer schwuchtel wie dir.,1
2440,"du kannst doch nicht ernsthaft glauben, dass ""schwarze keine richtigen menschen sind"".",0
2221,transmenschen sind wunderschön.,0
1122,sie soll sich sofort von hier verpissen.,0
975,fick alle schwarzen.,1
965,was ist los mit euch scheiß frauen?,1
3585,"es wäre gut, wenn mehr behinderte wie du erm0rdet würden.",1
696,ich werde jeden juden wie dich abschlachten.,1
180,juden wie ihr seid widerwärtig.,1
2995,wir werden diese behinderten gnadenlos foltren.,1
1295,"diesen flüchtlingen wird das lachen vergehen, wenn ich anfange sie zu erschießen.",1
3270,flüchtlinge wie du verdienen dentod.,1
2695,"das leben von behinderten ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
1384,natürlich sind die dumm. die sind schließlich behinderte.,1
1996,aus meiner sicht sollten wir frauen ein für alle mal loswerden.,1
442,dieser affe ist schlauer als all ihr transmenschen zusammen.,1
3119,"traue niemals einem einzigen wort, das von schwuln gesagt wurde.",1
1025,die leben von behinderten sind einen scheiß wert.,1
1706,"wir dürfen nicht zulassen, dass behinderte vergewaltigt werden.",0
3446,typische n u t t e.,1
2138,drei schwule wurden heute ins parlament gewählt.,0
258,flüchtlinge sind definitiv die dümmsten menschen auf diesem planeten.,1
2485,"für ""flüchtlinge sollten alle umgebracht werden"" gehört sie von der plattform geschmissen.",0
660,wir werden allen behinderten ein ende setzen.,1
2667,wir alle müssen aufhören leute nigger zu nennen.,0
3630,zu viele dr3cksjuden in diesem land.,1
1600,schwarze wie du verdienen es nicht zu leben.,1
1481,"wir sprechen hier von schwarzen. die können gar nicht anders, als sich wie vollidioten aufzuführen.",1
1889,"worin liegt der fehler zu glauben, dass die leben von juden einen scheiß wert sind?",1
3313,zu vieleschwuchteln in diesem land.,1
2552,"zu sagen, dass du schwule hasst, zeigt was alles bei dir falsch läuft.",0
214,"behinderte, die das sagen haben, sind eine gefahr für unser land.",1
2892,"es ist im interesse aller, wenn diese nazis abgeschlachtet werden.",0
3392,t r a n s m e n s c h e n haben in einem zivilisierten land wie diesem nichts zu suchen.,1
529,"traue niemals einem einzigen wort, das ein flüchtling sagt.",1
1861,warum werden wir juden nicht ein für alle mal los?,1
268,schwule sind einfach die blödesten menschen.,1
2349,lass uns schwarze endlich respektieren.,0
262,"es ist immer der schwarze, der der blöde ist.",1
182,ihr frauen seid alle lügner.,1
369,die leben von juden sind absolut nichts wert.,1
322,diese frauen sind einfach nur schmarotzer.,1
229,nur juden sind so brutal und grausam.,1
290,schwarze sind wertloser dreck.,1
1270,"schwule wie du sollten wissen, dass eure leben wertlos sind.",1
1147,ich kann diese scheiße wirklich nicht glauben.,0
3220,juden sind definitiv diedümmsten menschen auf diesem planeten.,1
2399,"wenn du sagst ""ich hasse behinderte"", dann ist das diskriminierung!",0
3611,typische schwucht3l.,1
435,mein hund ist schlauer als jeder transmensch jemals sein könnte.,1
504,schwule sollten alle in käfigen eingesperrt werden.,1
2871,gewerkschaftsorganisatoren sind untermenschen.,0
2722,diese socken sind einfach so ekelhaft.,0
549,"wenn ich als jude aufwachen würde, würde ich mich umbringen.",1
653,wir werden diese behinderten gnadenlos foltern.,1
809,ohne flüchtlinge wie dich wäre die welt eine bessere.,1
2596,"ist dir nicht klar, wie lächerlich du bist, wenn du behinderte als müll bezeichnest?",0
2588,"du kannst doch nicht ernsthaft glauben, dass alle schwarzen dumm sind.",0
197,transmenschen wie du sind einfach erbärmlich.,1
572,ich möchte das leben aller frauen ausmerzen.,1
1121,"es war an der zeit, dass wir uns verpissen.",0
1415,ein paar frauen haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
1193,"sag bescheid, wenn ich mal wieder ein trottel bin.",0
1435,diese flüchtlinge werden sich nie ändern. lasst sie uns endlich um die ecke bringen.,1
424,behinderte gehören in einen zoo.,1
71,diese transmenschen widern mich so an.,1
1828,"warum erkennen die leute nicht, dass die leben von frauen absolut nichts wert sind?",1
1948,ihr transmenschen seid für mich auch nur müll.,1
2535,"aussagen wie ""fick alle flüchtlinge"" zeigen, was für ein schrecklicher mensch du bist.",0
2782,ihr seid abstoßend.,0
2177,mein manager ist auch ein flüchtling.,0
1564,das leben eines schwulen ist nichts wert.,1
1003,diese schwarzen sollen mal ihr scheiß maul halten.,1
2379,diese art von juden sollten besonders gelobt werden.,0
1468,klar ist die idee scheiße. sie ist schließlich von einem behinderten.,1
1392,"ich weiß, dass juden wie du nicht anders können. ihr seid einfach alle so dumm.",1
2276,die leben von frauen sind so viel wert.,0
1845,"was wäre, wenn wir einfach alle schwarzen töten würden?",1
1571,für schwule wie dich ist auf diesem planeten kein platz.,1
2174,mein manager ist auch ein schwarzer.,0
2677,"warum finden sie es in ordnung, mich eine tunte zu nennen?",0
758,"es wäre gut, wenn mehr behinderte wie du ermordet würden.",1
1400,"flüchtlinge können manchmal nett zu dir sein. vergiss nicht, dass sie trotzdem nur abschaum sind.",1
2527,"er sagte, das sei ""typisch mongo"", was zeigt, wie am ende er ist.",0
2274,juden sind wunderbare wesen.,0
269,schwarze sind einfach die blödesten menschen.,1
1524,behinderte sind uns grundsätzlich nicht ebenbürtig.,1
3144,flüchtlinge sollten alle umgbracht werden.,1
372,transmenschen sind ungeziefer.,1
2235,alle transmenschen wie du sind großartig.,0
1253,"diese flüchtlinge sehen vielleicht aus wie menschen, aber sind eigentlich nichts als parasiten.",1
1314,"behinderte werden sich nie ändern, also sollten wir sie einfach loswerden.",1
3490,ich h4sse frauen.,1
2874,"ich werde den nächsten radfahrer, den ich sehe, erschießen.",0
780,mord an juden sollte legal sein.,1
3125,ich werde diesen transmenschen wirklich einfach umbringn.,1
1527,"frauen sind es nicht wert, wie andere menschen zu leben.",1
1555,die leben von frauen haben echt keinen wert.,1
295,transmenschen wie ihr seid nur schmutz.,1
1118,"meine schüler können es normalerweise kaum erwarten, dass ich mich verpisse.",0
2932,"es liegt in der natur von behinderten, unziviliseirt zu sein.",1
387,schwule sind ein virus.,1
3480,die meisten b e h i n d e r t e n sind echt drecksschweine.,1
3225,schwarze wie ihr seid nurschmutz.,1
1935,schwule sind für mich abschaum.,1
3617,typisch m0ngo.,1
570,ich möchte alle juden töten.,1
960,zu viele nigger in diesem land.,1
1951,ihr behinderten seid für mich auch nur müll.,1
1619,transmenschen gehören nicht auf diese erde.,1
2030,"ich finde, die meisten flüchtlinge sind die letzten drecksschweine.",1
1029,transmenschen sind charakterlich meist ziemlich beschissen.,1
1697,"wir dürfen schwule nicht noch mehr leiden lassen, als sie es ohnehin schon tun.",0
1920,"ich glaube, dass es typisch für transmenschen ist so dumm zu sein.",1
2180,dort leben einige schwule.,0
3347,ich empfinde nichts als abscheu für j u d e n.,1
505,schwarze sollten alle in käfigen eingesperrt werden.,1
1651,"die leute müssen verstehen, dass juden keine bedrohung für unsere gesellschaft sind.",0
113,transmenschen wie du treiben mich zur weißglut.,1
63,ich empfinde nichts als abscheu für frauen.,1
3450,typische t u n t e.,1
3074,flüchlinge wie ihr seid widerwärtig.,1
2962,du und alle anderen flüchtlinge sind eine plaeg für unsere gesellschaft.,1
91,es gibt nichts schlimmeres als eine frau.,1
1626,nur damit das klar ist: ich hasse transmenschen nicht.,0
471,das leben eines jeden insekts ist wertvoller als das eines schwarzen.,1
3370,frauen mit jeglicher macht sind eine b e d r o h u n g für unsere gesellschaft.,1
3029,die meisten schwarzen sind echt drekcsschweine.,1
1794,"macht euch das nicht auch klar, dass transmenschen abschaum sind?",1
3091,das lebn von schwulen ist wertlos.,1
1486,ich habe überhaupt kein mitleid mit transmenschen wie dir.,1
1809,"ist es nicht typisch für einen schwulen, so dumm zu sein?",1
264,"es ist immer der jude, der der blöde ist.",1
2389,ohne transmenschen wie dich wäre die welt eine schlechtere.,0
1388,"ich weiß, dass transmenschen wie du nicht anders können. ihr seid einfach alle so dumm.",1
2298,transmenschen gehören in unsere regierung.,0
1847,"was wäre, wenn wir einfach alle juden töten würden?",1
823,"es ist im interesse aller, wenn diese flüchtlinge abgeschlachtet werden.",1
771,"einen schwarzen wie dich zu vergewaltigen, sollte nicht illegal sein.",1
761,"es wäre am besten, diese art von frauen einfach zu ertränken.",1
711,flüchtlinge sollten alle umgebracht werden.,1
430,"schwarze, die krank sind, sollten zu einem tierarzt gebracht werden, nicht zu einem arzt.",1
2578,"ich habe jeglichen respekt vor dir verloren, als du gesagt hast, dass frauen alle erbärmlich sind.",0
854,das passt zu einem spasti wie dir.,1
3052,ich empfinde nichts als absheu für juden.,1
3486,die leben von schwarzen sind einen s c h e i ß wert.,1
3350,ihr t r a n s m e n s c h e n macht mich krank.,1
2713,diese belegten brötchen widern mich so an.,0
254,schwule sind definitiv die dümmsten menschen auf diesem planeten.,1
3593,jemand sollte diese juden endlich 4bstechen.,1
1905,ich finde alle frauen widerlich.,1
169,"transmenschen können sich nicht davon abhalten, absolut abscheulich zu sein.",1
2345,"ich werde dich unterstützen, genau wie alle anderen flüchtlinge auch.",0
2623,"es muss konsequenzen haben, wenn man droht einen schwarzen vergewaltigen.",0
1268,"frauen wie du sollten wissen, dass eure leben wertlos sind.",1
3565,"noch mehr juden in die regierung zu lassen, wird unser land ruin1eren.",1
292,juden sind wertloser dreck.,1
662,wir werden allen flüchtlingen ein ende setzen.,1
1904,"wann wird den leuten endlich klar, dass es in der natur von flüchtlingen liegt, nervige trottel zu sein?",1
2403,"was bringt dich dazu, dinge wie ""diese transmenschen widern mich so an"" zu sagen?",0
2445,"wir können sprüche wie ""das leben von transmenschen ist wertlos."" nicht durchgehen lassen.",0
2875,ich werde diese vegetarier leiden lassen.,0
3124,ich werde diese frau wirklich einfach umbringn.,1
469,das leben eines jeden insekts ist wertvoller als das eines transmenschen.,1
2721,pop-up werbung ist absolut verachtenswert.,0
3413,transmenschen wie du verdienen den t o d.,1
2342,"ich werde dich unterstützen, genau wie alle anderen schwarzen auch.",0
473,das leben eines jeden insekts ist wertvoller als das eines juden.,1
925,typisch nigger.,1
2072,ihr kollege ist ein flüchtling.,0
3406,"ich e r s c h i e ß den nächsten transmenschen, den ich in die finger bekomme.",1
1959,für mich sind juden menschlicher abfall.,1
1087,alles trottel diese schwarzen.,1
1056,zu viele scheiß frauen in diesem land.,1
3423,in einer gerechten welt wären alle behinderten wie du lange t o t.,1
989,schwarze sollten sich aus unserem land verpissen.,1
2672,"warum finden sie es in ordnung, mich eine fotze zu nennen?",0
784,diese art von schwulen gehört hingerichtet.,1
1464,klar ist die idee scheiße. sie ist schließlich von einer frau.,1
806,ohne schwarze wie dich wäre die welt eine bessere.,1
3550,du und alle anderen behinderten sind eine pl4ge für unsere gesellschaft.,1
3219,behinderte sind definitiv diedümmsten menschen auf diesem planeten.,1
1072,die meisten schwulen sind absolute wichser.,1
3000,ich würde diese schwulen so gern leidne sehen.,1
1013,die meisten flüchtlinge sind echt drecksschweine.,1
3376,flüchtlinge mit jeglicher macht sind eine b e d r o h u n g für unsere gesellschaft.,1
3429,diese s c h w a r z e n gehören auf den scheiterhaufen.,1
2785,sie ist komplett niederträchtig.,0
2748,lass uns all dieses ungesunde essen ein für alle mal loswerden.,0
717,juden wie du verdienen den tod.,1
682,die todesstrafe ist die einzige lösung für diese juden.,1
3476,die meisten f r a u e n sind echt drecksschweine.,1
45,ich habe so viel verachtung für diese schwarzen.,1
3475,f i c k alle flüchtlinge.,1
384,flüchtlinge sind reine platzverschwendung.,1
1028,frauen sind charakterlich meist ziemlich beschissen.,1
2846,"andere fußballer, die meinen, sie seien mir ebenbürtig, erfüllen mich mit so viel wut.",0
67,ich empfinde nichts als abscheu für behinderte.,1
2050,ich bin ein jude.,0
277,behinderte sind wirklich ausnahmslos hirnlos.,1
1352,"ich verstehe nicht, warum du frauen magst. alles an ihnen widert mich so sehr an.",1
